Tên chi nhánh,Mã số thuế,Tên CEO,Địa chỉ chi nhánh,Tên HO,Tỉnh,business
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN MAY VIỆT TIẾN - CỬA HÀNG 126,0300401524-030,BÙI VĂN TIẾN,"Lầu 1, Parkson Hùng Vương, Số 126 Hùng Vương, Phường 12, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY CP MAY VIỆT TIẾN,TP Hồ Chí Minh,"Bán buôn vải, hàng may sẵn, giày dép"
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN MAY VIỆT TIẾN - CỬA HÀNG 35BIS,0300401524-031,BÙI VĂN TIẾN,"Lầu 2, Parkson Lê Thánh Tôn, Số 35 Bis Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY CP MAY VIỆT TIẾN,TP Hồ Chí Minh,
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN MAY VIỆT TIẾN - CỬA HÀNG 96,0300401524-032,BÙI VĂN TIẾN,"96 Nguyễn Tri Phương, Phường 07, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY CP MAY VIỆT TIẾN,TP Hồ Chí Minh,
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN MAY VIỆT TIẾN - XÍ NGHIỆP MAY HÓC MÔN,0300401524-033,BÙI VĂN TIẾN,"11/7, ấp Mỹ Hoà 4, Xã Xuân Thới Đông, Huyện Hóc Môn, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY CP MAY VIỆT TIẾN,TP Hồ Chí Minh,May trang phục (trừ trang phục từ da lông thú)
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN MAY VIỆT TIẾN - XÍ NGHIỆP GIAO NHẬN VẬN CHUYỂN,0300401524-034,BÙI VĂN TIẾN,"Số 63 Xuân Hồng, Phường 12, Quận Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY CP MAY VIỆT TIẾN,TP Hồ Chí Minh,
VĂN PHÒNG ĐẠI DIỆN TỔNG CÔNG TY CỔ PHẦN MAY VIỆT TIẾN,0300401524-035,BÙI VĂN TIẾN,"63 Xuân Hồng, Phường 12, Quận Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY CP MAY VIỆT TIẾN,TP Hồ Chí Minh,
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN MAY VIỆT TIẾN - CỬA HÀNG 252,0300401524-039,BÙI VĂN TIẾN,"252-254 Đường 3/2, Phường 12, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY CP MAY VIỆT TIẾN,TP Hồ Chí Minh,"Bán buôn vải, hàng may sẵn, giày dép"
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN MAY VIỆT TIẾN - XÍ NGHIỆP DỊCH VỤ M&S VTEC VẬN TẢI BIỂN (HẢI PHÒNG),0300401524-040,NGUYỄN NAM HẢI,"Số 5 Lý Tự Trọng, Phường Hoàng Văn Thụ, Quận Hồng Bàng, Thành phố Hải Phòng, Việt Nam",TỔNG CÔNG TY CP MAY VIỆT TIẾN,Hải Phòng,Hoạt động dịch vụ hỗ trợ khác liên quan đến vận tải
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN MAY VIỆT TIẾN - CỬA HÀNG HỢP TÁC KINH DOANH,0300401524-044,Trần Xương Đạt,"44 Xuân Diệu, Phường 4, Quận Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY CP MAY VIỆT TIẾN,TP Hồ Chí Minh,
CHI NHÁNH TỔNG CÔNG TY CỔ PHẨN MAY VIỆT TIẾN - XÍ NGHIỆP MAY VIMIKY,0300401524-045,Bùi Văn Tiến,"219 Lê Văn Chí, Phường Linh Trung, Thành phố Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY CP MAY VIỆT TIẾN,TP Hồ Chí Minh,
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN MAY VIỆT TIẾN - CỬA HÀNG 328,0300401524-046,BÙI VĂN TIẾN,"số 326C-326D và 328, đường Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY CP MAY VIỆT TIẾN,TP Hồ Chí Minh,"Bán buôn vải, hàng may sẵn, giày dép"
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN MAY VIỆT TIẾN - CỬA HÀNG 648,0300401524-047,BÙI VĂN TIẾN,"648 Cách Mạng Tháng Tám, Phường 11, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY CP MAY VIỆT TIẾN,TP Hồ Chí Minh,"Bán buôn vải, hàng may sẵn, giày dép"
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN MAY VIỆT TIẾN - CỬA HÀNG 30A,0300401524-048,BÙI VĂN TIẾN,"30A Phan Đăng Lưu , Phường 6, Quận Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY CP MAY VIỆT TIẾN,TP Hồ Chí Minh,
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN MAY VIỆT TIẾN - CỬA HÀNG 337,0300401524-049,BÙI VĂN TIẾN,"337 Hoàng Văn Thụ, Phường 2, Quận Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY CP MAY VIỆT TIẾN,TP Hồ Chí Minh,
TỔNG CÔNG TY CP MAY VIỆT TIẾN - CỬA HÀNG 4A TRẦN HƯNG ĐẠO,0300401524-050,Bùi Văn Tiến,Số 4A Trần Hưng Đạo - Phường 5 - Thành phố Cà Mau - Cà Mau.,TỔNG CÔNG TY CP MAY VIỆT TIẾN,Cà Mau,
NHÀ MÁY CHỈ KHÂU,0301446006-001,Lê Đăng Đệ,378 Đường Minh Khai - - Quận Hai Bà Trưng - Hà Nội.,TỔNG CÔNG TY CP PHONG PHÚ,Hà Nội,
NHÀ MÁY DỆT HẢI VÂN,0301446006-002,Trương Đình Nhuận,34 Ông ích Đuờng - - Quận Cẩm Lệ - Đà Nẵng.,TỔNG CÔNG TY CP PHONG PHÚ,Đà Nẵng,Sản xuất sợi
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN PHONG PHÚ,0301446006-003,NGUYỄN CHÍ DŨNG,"378 Minh Khai, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội, Việt Nam",TỔNG CÔNG TY CP PHONG PHÚ,Hà Nội,Khác
VĂN PHÒNG ĐẠI DIỆN TỔNG CÔNG TY CỔ PHẦN PHONG PHÚ,0301446006-005,BÙI THỊ THU,"159 Điện Biên Phủ, Phường 15, Quận Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY CP PHONG PHÚ,TP Hồ Chí Minh,
CỬA HÀNG HAPPY STORE - TỔNG CÔNG TY CỔ PHẦN PHONG PHÚ,0301446006-006,BÙI THỊ XUÂN LAN,"số 27/2B-27/2C Nguyễn Ảnh Thủ, ấp Vạn Hạnh, Xã Trung Chánh, Huyện Hóc Môn, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY CP PHONG PHÚ,TP Hồ Chí Minh,
CỬA HÀNG HAPPY STORE - TỔNG CÔNG TY CỔ PHẦN PHONG PHÚ,0301446006-007,BÙI THỊ XUÂN LAN,"23 Quang Trung, Phường 10, Quận Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY CP PHONG PHÚ,TP Hồ Chí Minh,
CỬA HÀNG HAPPY STORE - TỔNG CÔNG TY CỔ PHẦN PHONG PHÚ,0301446006-008,BÙI THỊ XUÂN LAN,"123 Tân Sơn Nhì, Phường Tân Sơn Nhì, Quận Tân Phú, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY CP PHONG PHÚ,TP Hồ Chí Minh,
NHÀ MÁY DỆT 2 - CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN PHONG PHÚ TẠI ĐÀ NẴNG,0301446006-009,LÊ VĂN KIỆT,"Đường số 3, Khu Công nghiệp Hòa Khánh, Phường Hoà Khánh Bắc, Quận Liên Chiểu, Thành phố Đà Nẵng, Việt Nam",TỔNG CÔNG TY CP PHONG PHÚ,Đà Nẵng,Sản xuất vải dệt thoi
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN PHONG PHÚ TẠI ĐÀ NẴNG,0301446006-010,NGUYỄN THỊ LIÊN CHÂU,"294 Ông ích Khiêm, Phường Tân Chính, Quận Thanh Khê, Thành phố Đà Nẵng, Việt Nam",TỔNG CÔNG TY CP PHONG PHÚ,Đà Nẵng,Bán buôn đồ dùng khác cho gia đình
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN PHONG PHÚ TẠI HÀ NỘI,0301446006-011,PHẠM THỊ MỸ TRANG,"Số 2 Lê Thánh Tông, Phường Phan Chu Trinh, Quận Hoàn Kiếm, Thành phố Hà Nội, Việt Nam",TỔNG CÔNG TY CP PHONG PHÚ,Hà Nội,Bán buôn đồ dùng khác cho gia đình
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN PHONG PHÚ TẠI CẦN THƠ,0301446006-012,PHẠM THỊ MỸ TRANG,"16A, Nguyễn Trãi, Phường An Hội, Quận Ninh Kiều, Thành phố Cần Thơ, Việt Nam",TỔNG CÔNG TY CP PHONG PHÚ,Cần Thơ,Bán buôn đồ dùng khác cho gia đình
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN PHONG PHÚ TẠI BÌNH THUẬN,0301446006-013,PHẠM THỊ MỸ TRANG,"215B Thủ Khoa Huân, Phường Phú Thủy, Thành phố Phan Thiết, Tỉnh Bình Thuận, Việt Nam",TỔNG CÔNG TY CP PHONG PHÚ,Bình Thuận,Bán buôn đồ dùng khác cho gia đình
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN PHONG PHÚ TẠI NINH THUẬN - NHÀ MÁY SỢI NINH PHÚ,0301446006-014,VĂN MINH THÀNH,"Thôn Hạnh Trí, Xã Quảng Sơn, Huyện Ninh Sơn, Tỉnh Ninh Thuận, Việt Nam",TỔNG CÔNG TY CP PHONG PHÚ,Ninh Thuận,Sản xuất sợi
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN PHONG PHÚ TẠI NHA TRANG,0301446006-015,TRẦN HOÀNG THẢO,"Km 1447 Quốc lộ 1A, Xã Vĩnh Phương, Thành phố Nha Trang, Tỉnh Khánh Hòa, Việt Nam",TỔNG CÔNG TY CP PHONG PHÚ,Khánh Hòa,
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN PHONG PHÚ TẠI ĐÀ LẠT - KHÁCH SẠN DU LYS,0301446006-016,LÊ THỊ HOÀNG TRANG,"Số 14 đường Nam Kỳ Khởi nghĩa, Phường 1, Thành phố Đà Lạt, Tỉnh Lâm Đồng, Việt Nam",TỔNG CÔNG TY CP PHONG PHÚ,Lâm Đồng,"CÔNG NGHIỆP CHẾ BIẾN, CHẾ TẠO"
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN PHONG PHÚ TẠI LÂM ĐỒNG,0301446006-017,NGUYỄN THỊ HỒNG LIÊN,"Số 171 đường Thống Nhất, Thị Trấn Liên Nghĩa, Huyện Đức Trọng, Tỉnh Lâm Đồng, Việt Nam",TỔNG CÔNG TY CP PHONG PHÚ,Lâm Đồng,
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN PHONG PHÚ TẠI NHA TRANG - CỬA HÀNG BÁN LẺ MAY MẶC,0301446006-018,NGUYỄN THỊ HỒNG LIÊN,"Số 64 Quang Trung, Phường Vạn Thắng, Thành phố Nha Trang, Tỉnh Khánh Hòa, Việt Nam",TỔNG CÔNG TY CP PHONG PHÚ,Khánh Hòa,
CHI NHÁNH CÔNG TY VẬN TẢI DẦU KHÍ TẠI VŨNG TÀU,0302743192-001,Vũ Văn Hải,"92 Xô Viết Nghệ Tỉnh, P2 - - Thành Phố Vũng Tàu - Bà Rịa - Vũng Tàu.",TỔNG CÔNG TY CP VẬN TẢI DẦU KHÍ,Bà Rịa - Vũng Tàu,KHAI KHOÁNG
CHI NHÁNH CÔNG TY VẬN TẢI DẦU KHÍ TẠI HÀ NỘI,0302743192-002,Đào Mạnh Tiến,96 phố Nguyễn Du - - Quận Hai Bà Trưng - Hà Nội.,TỔNG CÔNG TY CP VẬN TẢI DẦU KHÍ,Hà Nội,
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN VẬN TẢI DẦU KHÍ TẠI QUẢNG NGÃI,0302743192-003,ĐINH MINH TÚ,"Nhà E1, đường Tôn Đức Thắng, Phường Lê Hồng Phong, Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi, Việt Nam",TỔNG CÔNG TY CP VẬN TẢI DẦU KHÍ,Quảng Ngãi,Vận tải ven biển và viễn dương
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN VẬN TẢI DẦU KHÍ- CÔNG TY DỊCH VỤ HÀNG HẢI DẦU KHÍ,0302743192-004,MAI THỊ HOÀI HƯƠNG,"Phòng 310, Lầu 3, Tòa nhà Dầu khí, số 8 Hoàng Diệu, Phường 1, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu, Việt Nam",TỔNG CÔNG TY CP VẬN TẢI DẦU KHÍ,Bà Rịa - Vũng Tàu,Hoạt động dịch vụ hỗ trợ kinh doanh khác chưa được phân vào đâu
CHI NHÁNH TỔNG CÔNG TY CỔ PHẦN VẬN TẢI DẦU KHÍ,0302743192-005,HỒ TRƯỜNG GIANG,"Tầng lửng, tòa nhà PVFCCo, Số 43 Mạc Đĩnh Chi, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY CP VẬN TẢI DẦU KHÍ,TP Hồ Chí Minh,
BAN QUẢN LÝ DỰ ÁN THỦY ĐIỆN SROK PHU MIÊNG,0302177966-001,Nguyễn Văn Đạt,Thôn 7 xã Long Bình - - Thị xã Phước Long - Bình Phước.,TỔNG CÔNG TY IDICO - CTCP,Bình Phước,Hoàn thiện công trình xây dựng
CTY TƯ VẤN ĐẦU TƯ IDICO,0302177966-002,Lâm An,G14 Đường D2 Văn Thánh Bắc P.25 - - Quận Bình Thạnh - TP Hồ Chí Minh.,TỔNG CÔNG TY IDICO - CTCP,TP Hồ Chí Minh,
BAN QUẢN LÝ DỰ ÁN NHÀ MÁY THUỶ ĐIỆN ĐAK MI 4,0302177966-003,Đỗ Xuân Yến,Sô� 133 PhaÊm Văn Đô�ng - Thị trấn Khâm Đức - Huyện Phước Sơn - Quảng Nam.,TỔNG CÔNG TY IDICO - CTCP,Quảng Nam,Xây dựng công trình kỹ thuật dân dụng
CHI NHÁNH TỔNG CÔNG TY ĐẦU TƯ PHÁT TRIỂN ĐÔ THỊ VÀ KHU CÔNG NGHIỆP VIỆT NAM TẠI QUẢNG NGÃI,0302177966-004,CHU HUY BÍNH,"Khu công nghiệp Tịnh Phong, Xã Tịnh Phong, Huyện Sơn Tịnh, Tỉnh Quảng Ngãi, Việt Nam",TỔNG CÔNG TY IDICO - CTCP,Quảng Ngãi,"Sản xuất xi măng, vôi và thạch cao"
NHÀ MÁY THUỶ ĐIỆN SROK PHU MIÊNG IDICO,0302177966-005,Nguyễn Văn Đạt,"Thôn 7, xã Long Bình - - Thị xã Phước Long - Bình Phước.",TỔNG CÔNG TY IDICO - CTCP,Bình Phước,"Sản xuất, truyền tải và phân phối điện"
CÔNG TY XÂY DỰNG THỦY LỢI THỦY ĐIỆN IDICO - TỔNG CÔNG TY ĐT PHÁT TRIỂN ĐÔ THỊ & KCN,0302177966-006,Phạm Văn Giang,"48 ấp 3, Xã An Hòa - - Huyện Long Thành - Đồng Nai.",TỔNG CÔNG TY IDICO - CTCP,Đồng Nai,Xây dựng công trình kỹ thuật dân dụng
XÍ NGHIỆP DỊCH VỤ DU LỊCH BIỂN MỸ KHÊ IDICO,0302177966-007,Đặng Thế Mỹ,Xã Tịnh Khê - - Huyện Sơn Tịnh - Quảng Ngãi.,TỔNG CÔNG TY IDICO - CTCP,Quảng Ngãi,Dịch vụ lưu trú ngắn ngày
CHI NHÁNH TỔNG CÔNG TY IDICO - CTCP TẠI HÀ NỘI,0302177966-008,LÊ KIM THẮNG,"Tầng 13, Tòa nhà Sudico, đường Mễ Trì, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam",TỔNG CÔNG TY IDICO - CTCP,Hà Nội,"NÔNG NGHIỆP, LÂM NGHIỆP VÀ THUỶ SẢN"
CHI NHÁNH TỔNG CÔNG TY IDICO - CTCP TẠI MIỀN ĐÔNG,0302177966-009,TRẦN TÚ NINH,"Tầng 3 tòa nhà IDICO-URBIZ, khu công nghiệp Nhơn Trạch 1, Xã Hiệp Phước, Huyện Nhơn Trạch, Tỉnh Đồng Nai, Việt Nam",TỔNG CÔNG TY IDICO - CTCP,Đồng Nai,"Kinh doanh bất động sản, quyền sử dụng đất thuộc chủ sở hữu, chủ sử dụng hoặc đi thuê"
CHI NHÁNH TỔNG CÔNG TY IDICO - CTCP - NHÀ MÁY THỦY ĐIỆN ĐAK MI 3,0302177966-010,VÕ MINH TUẤN,"133 Phạm Văn Đồng, Thị Trấn Khâm Đức, Huyện Phước Sơn, Tỉnh Quảng Nam, Việt Nam",TỔNG CÔNG TY IDICO - CTCP,Quảng Nam,Khác
XÍ NGHIỆP MAY 9,0300398889-001,Vũ sỹ Nam,73 Hàng thao - - Thành phố Nam Định - Nam Định.,TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Nam Định,May trang phục (trừ trang phục từ da lông thú)
"CHI NHÁNH CÔNG TY CỔ PHẦN MAY NHÀ BÈ ""CHUYỂN ĐỔI TỪ ĐƠN VỊ KINH TẾ TRỰC THUỘC DNNN: CHI NHÁNH CÔNG TY MAY NHÀ BÈ, GCN ĐKKD SỐ 302519 CẤP NGÀY 27/05/1995 TẠI HÀ NỘI""",0300398889-002,TRẦN THỊ THU HIỀN,"28 Tây Sơn, Phường Quang Trung, Quận Đống Đa, Thành phố Hà Nội, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Hà Nội,
CHI NHÁNH TỔNG CÔNG TY MAY NHÀ BÈ CTCP - XÍ NGHIỆP MAY KON TUM,0300398889-003,DƯƠNG THỊ TUYẾT,"Km3 - Quốc lộ 14 , Phường Lê Lợi, Thành phố Kon Tum, Tỉnh Kon Tum, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Kon Tum,May trang phục (trừ trang phục từ da lông thú)
XÍ NGHIỆP MAY SÔNG TIỀN-CN CTY CỔ PHẦN MAY NHÀ BÈ,0300398889-004,Đổ Thị Chẩm,ấp Bình Tạo xã Trung An - - Thành phố Mỹ Tho - Tiền Giang.,TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Tiền Giang,May trang phục (trừ trang phục từ da lông thú)
CHI NHÁNH TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN - XÍ NGHIỆP MAY BÌNH PHÁT,0300398889-005,PHAN QUANG CƯƠNG,"Lô số 1, khu công nghiệp dệt may Bình An, khu phố Ngãi Thắng, Phường Bình Thắng, Thành phố Dĩ An, Tỉnh Bình Dương, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Bình Dương,May trang phục (trừ trang phục từ da lông thú)
XÍ NGHIỆP MAY ĐÀ LẠT,0300398889-006,Lê Mạnh Hùng,9 Phù Đổng Thiên Vương - P.8 - - Thành phố Đà Lạt - Lâm Đồng.,TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Lâm Đồng,May trang phục (trừ trang phục từ da lông thú)
CHI NHÁNH CÔNG TY CỔ PHẦN MAY NHÀ BÈ XÍ NGHIỆP MAY AN GIANG,0300398889-007,Nguyễn Thanh Hải,"Đường Trần Hưng Đạo, P.Mỹ Quý - - Thành phố Long Xuyên - An Giang.",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,An Giang,"Sản xuất sợi, vải dệt thoi và hoàn thiện sản phẩm dệt"
CHI NHÁNH TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CP - XÍ NGHIỆP MAY PLEIKU,0300398889-008,Dương Thị Tuyết,Đường Lý Thái Tổ - Tổ 12 - P.Yên Đỗ - - Thành phố Pleiku - Gia Lai.,TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Gia Lai,Sản xuất hàng may sẵn (trừ trang phục)
TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CP - CHI NHÁNH BÌNH ĐỊNH,0300398889-009,ĐÀO DUY LẸ,"Số 105 Trần Hưng Đạo, Phường Hải Cảng, Thành phố Quy Nhơn, Tỉnh Bình Định, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Bình Định,Sản xuất hàng may sẵn (trừ trang phục)
CHI NHÁNH TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN - XÍ NGHIỆP MAY BẢO LỘC,0300398889-010,TRẦN QUANG ĐĂNG,"Số 54 đường Phạm Ngọc Thạch, Phường Lộc Phát, Thành phố Bảo Lộc, Tỉnh Lâm Đồng, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Lâm Đồng,Sản xuất hàng may sẵn (trừ trang phục)
CHI NHÁNH TỔNG CÔNG TY MAY NHÀ BÈ -CÔNG TY CỔ PHẦN,0300398889-012,ĐOÀN MINH ĐỨC,"86 Hai Bà Trưng, Phường 1, Thành phố Sóc Trăng, Tỉnh Sóc Trăng, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Sóc Trăng,"Bán lẻ hàng may mặc, giày dép, hàng da và giả da trong các cửa hàng chuyên doanh"
CHI NHÁNH TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN CHI NHÁNH THÀNH PHỐ HUẾ,0300398889-013,ĐOÀN MINH ĐỨC,"03 Hùng Vương, Phường Phú Hội, Thành phố Huế, Tỉnh Thừa Thiên Huế, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Thừa Thiên Huế,"Bán lẻ hàng may mặc, giày dép, hàng da và giả da trong các cửa hàng chuyên doanh"
CHI NHÁNH TỔNG CÔNG TY MAY NHÀ BÈ - CTCP - CHI NHÁNH QUY NHƠN,0300398889-014,ĐOÀN MINH ĐỨC,"Số 404, đường Trần Hưng Đạo, Phường Trần Hưng Đạo, Thành phố Quy Nhơn, Tỉnh Bình Định, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Bình Định,"Bán lẻ hàng may mặc, giày dép, hàng da và giả da trong các cửa hàng chuyên doanh"
CHI NHÁNH TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN - TẠI ĐỒNG THÁP,0300398889-015,ĐOÀN MINH ĐỨC,"Số 75, Nguyễn Huệ, Phường 1, Thành phố Cao Lãnh, Tỉnh Đồng Tháp, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Đồng Tháp,"Bán buôn vải, hàng may sẵn, giày dép"
CHI NHÁNH TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN - CHI NHÁNH ĐÀ LẠT,0300398889-016,Đoàn Minh Đức,"Số 13, Nguyễn Văn Trỗi, Phường 2, Thành phố Đà Lạt, Tỉnh Lâm Đồng, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Lâm Đồng,"Bán lẻ hàng may mặc, giày dép, hàng da và giả da trong các cửa hàng chuyên doanh"
CHI NHÁNH TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN - CHI NHÁNH VŨNG TÀU.,0300398889-017,ĐOÀN MINH ĐỨC,"Số 207 đường Ba Cu, Phường 4, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Bà Rịa - Vũng Tàu,"Bán lẻ hàng may mặc, giày dép, hàng da và giả da trong các cửa hàng chuyên doanh"
CHI NHÁNH TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN TẠI AN GIANG,0300398889-018,ĐOÀN MINH ĐỨC,"Số 172B Trần Hưng Đạo, Phường Mỹ Xuyên, Thành phố Long Xuyên , Tỉnh An Giang, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,An Giang,"Bán buôn vải, hàng may sẵn, giày dép"
CHI NHÁNH 1 - TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN TẠI ĐÀ NẴNG,0300398889-019,ĐOÀN MINH ĐỨC,"282 Lê Duẩn, Phường Tân Chính, Quận Thanh Khê, Thành phố Đà Nẵng, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Đà Nẵng,May trang phục (trừ trang phục từ da lông thú)
CHI NHÁNH TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN TẠI BẠC LIÊU,0300398889-020,ĐOÀN MINH ĐỨC,"44/2 Trần Phú, Phường 7, Thành phố Bạc Liêu, Tỉnh Bạc Liêu, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Bạc Liêu,"Bán lẻ hàng may mặc, giày dép, hàng da và giả da trong các cửa hàng chuyên doanh"
CHI NHÁNH TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN TẠI BUÔN MA THUỘT,0300398889-021,ĐOÀN MINH ĐỨC,"Số 10 đường Trần Phú, Phường Thắng Lợi, TP.Buôn Ma Thuột, Tỉnh Đắk Lắk, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Đắk Lắk,"Bán lẻ hàng may mặc, giày dép, hàng da và giả da trong các cửa hàng chuyên doanh"
CHI NHÁNH 2 - TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN TẠI ĐÀ NẴNG,0300398889-022,ĐOÀN MINH ĐỨC,"226 Phan Chu Trinh, Phường Nam Dương, Quận Hải Châu, Thành phố Đà Nẵng, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Đà Nẵng,May trang phục (trừ trang phục từ da lông thú)
CHI NHÁNH TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN TẠI KIÊN GIANG,0300398889-023,ĐOÀN MINH ĐỨC,"Số 223, đường Nguyễn Trung Trực, Phường Vĩnh Bảo, Thành phố Rạch Giá, Tỉnh Kiên Giang, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Kiên Giang,"Bán lẻ hàng may mặc, giày dép, hàng da và giả da trong các cửa hàng chuyên doanh"
CHI NHÁNH TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN TẠI ĐÔNG HÀ,0300398889-024,ĐOÀN MINH ĐỨC,"86 đường 9B, Khu phố 7, Phường 1, Thành phố Đông Hà, Tỉnh Quảng Trị, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Quảng Trị,"Bán buôn vải, hàng may sẵn, giày dép"
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-025,ĐOÀN MINH ĐỨC,"lầu 2, trung tâm Thương mại Lotte Việt Nam, số 469 Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
