ten_co_so,dia_chi_tru_so,dia_chi_kinh_doanh,dien_thoai,loai_hinh,so_GCN
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DƯỢC PHẨM HOÀNG LAN,"Số nhà 333, Tổ 9, phường Chiềng Lề, thành phố Sơn La, tỉnh Sơn La","Số nhà 333, Tổ 9, phường Chiềng Lề, thành phố Sơn La, tỉnh Sơn La",0223756868; cnhoanglan@gmail.com,Bán buôn,789SL-ĐKKDD
CÔNG TY CỔ PHẦN DƯỢC PHẨM HÀ LINH TÂY BẮC,"Số 473 đường Chu Văn Thịnh, Tổ 1, phường Chiềng Lề, thành phố Sơn La, tỉnh Sơn La","Số 473 đường Chu Văn Thịnh, Tổ 1, phường Chiềng Lề, thành phố Sơn La, tỉnh Sơn La",0912702655; tranthithuhadl@gmail.com,Bán buôn,899SL-ĐKKDD
CÔNG TY CỔ PHẦN DƯỢC PHẨM MINH TÂM - CHI NHÁNH SƠN LA,"Tổ 4, phường Tô Hiệu, thành phố Sơn La, tỉnh Sơn La","Tổ 4, phường Tô Hiệu, thành phố Sơn La, tỉnh Sơn La",0966555568; cnminhtamsonla@gmail.com,Bán buôn,869SL-ĐKKDD
CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ THƯƠNG MẠI 7679,"Số nhà 01, đường Lê Thái Tông, tổ 7, phường Chiềng Lề, thành phố Sơn La, tỉnh Sơn La","Số nhà 01, đường Lê Thái Tông, tổ 7, phường Chiềng Lề, thành phố Sơn La, tỉnh Sơn La",0223854639; hoangtinh1368@gmail.com,Bán buôn,878L-ĐKKDD
CÔNG TY TNHH MTV DƯỢC THIẾT BỊ Y TẾ SƠN LA,"Tiểu khu 1, thị trấn Bắc Yên, huyện Bắc Yên, tỉnh Sơn La","Tiểu khu 1, thị trấn Bắc Yên, huyện Bắc Yên, tỉnh Sơn La",0912443316; nguyenhaoby@gmail.com,Bán buôn,918/SL-ĐKKDD
CÔNG TY CỔ PHẦN DƯỢC PHẨM ĐỨC MINH ĐƯỜNG,"Khu phố Mới, xã Cò Nòi, huyện Mai Sơn, tỉnh Sơn La","Khu phố Mới, xã Cò Nòi, huyện Mai Sơn, tỉnh Sơn La",0966555568; quangtrungminhtam@gmail.com,Bán buôn,1007/ĐKKDD-SL
CÔNG TY CỔ PHẦN DƯỢC VÀ VTYT TÂM ĐỨC SƠN LA,"Số nhà 124, đường Trường Chinh, Tổ 4, phường Quyết Thắng, thành phố Sơn La, tỉnh Sơn La","Số nhà 124, đường Trường Chinh, Tổ 4, phường Quyết Thắng, thành phố Sơn La, tỉnh Sơn La",0886795568; thuoctaytot@gmail.com,Bán buôn,298/ĐKKDD-SL
CHI NHÁNH CÔNG TY CPDP IMEXPHARM - TÂY NINH,"131 Nguyễn Thái Học, Khu phố 3, Phường 3 , TP Tây Ninh","131 Nguyễn Thái Học, Khu phố 3, Phường 3 , TP Tây Ninh","0276.3812900, tayninh@imexpharm.com",Bán buôn,
CÔNG TY CỔ PHẦN DƯỢC PHẨM-DƯỢC LIỆU TÂY NAM,"68/6 Xuân Hồng, Khu phố 1, Thị trấn Hòa Thành , huyện Hoà Thành","68/6 Xuân Hồng, Khu phố 1, Thị trấn Hòa Thành , huyện Hoà Thành","276.3841399,plantanapharma@gmail.com",Bán buôn,
CHI NHÁNH CÔNG TY CỔ PHẦN DƯỢC HẬU GIANG TẠI TÂY NINH,"A24 ấp Bình Hòa, xã Thái Bình , huyện Châu Thành","A24 ấp Bình Hòa, xã Thái Bình , huyện Châu Thành","0276.6272057, dhgtayninh2974@gmail.com",Bán buôn,
CÔNG TY TRÁCH NHIỆM HỬU HẠN DƯỢC PHẨM HÙNG THỊNH,"Số 81, tỉnh lộ 793, ấp Tân Phước, xã Tân Bình , TP Tây Ninh","Số 81, tỉnh lộ 793, ấp Tân Phước, xã Tân Bình , TP Tây Ninh","0903780067 (DS Phương), hungthinhpharma@yahoo.com",Bán buôn,
CÔNG TY CỔ PHẦN DƯỢC PHẨM TÂY NINH,"10 Nguyễn Thái Học, khu phố 4, phường 2 , TP Tây Ninh","10 Nguyễn Thái Học, khu phố 4, phường 2 , TP Tây Ninh","0276.3822335, tayninhpharco@gmail.com",Bán buôn,
CHI NHÁNH CÔNG TY CP PYMEPHARCO TẠI TÂY NINH,"225 đường Nguyễn Trọng Cát, Phường Hiệp Ninh , TP Tây Ninh","225 đường Nguyễn Trọng Cát, Phường Hiệp Ninh , TP Tây Ninh","0918084060 (DS Sơn) ,cntn@pymepharco.com",Bán buôn,
CTCP DƯỢC PHẨM & TM HỒNG HÒA,"Số 02/42, tổ 24, Trần Thái Tông, Bồ Xuyên, TP Thái Bình, Thái Bình","Số 02/42, tổ 24, Trần Thái Tông, Bồ Xuyên, TP Thái Bình, Thái Bình",0902130140,Bán buôn,000690/TB-ĐKKDD
CTTNHH HƯNG MỸ,"Lô 2, Nguyễn Văn Năng, Trần Lãm, TP Thái Bình, Thái Bình","Lô 2, Nguyễn Văn Năng, Trần Lãm, TP Thái Bình, Thái Bình",0363836532,Bán buôn,000735/TB-ĐKKDD
CTCP DƯỢC ÁNH DƯƠNG,"Số 7, Võ Nguyên Giáp, tổ 10, Hoàng Diệu, TP Thái Bình, Thái Bình","Số 7, Võ Nguyên Giáp, tổ 10, Hoàng Diệu, TP Thái Bình, Thái Bình",0904017767,Bán buôn,000753/TB-ĐKKDD
CÔNG TY CỔ PHẦN SAO MAI,"Số 577, Lý Thái Tổ, P Quang Trung, TP Thái Bình","Số 577, Lý Thái Tổ, P Quang Trung, TP Thái Bình",0363833216,Bán buôn,000790/TB-ĐKKDD
TTDP ĐÔNG HƯNG - CTCP DƯỢC VTYT THÁI BÌNH,"Tổ 6, thị trấn Đông Hưng, Đông Hưng, Thái Bình","Tổ 6, thị trấn Đông Hưng, Đông Hưng, Thái Bình",0363851240,Bán buôn,000841/TB-ĐKKDD
TTDP QUỲNH PHỤ - CTCP DƯỢC VTYT THÁI BÌNH,"Khu 1A, thị trấn Quỳnh Côi, Quỳnh Phụ, Thái Bình","Khu 1A, thị trấn Quỳnh Côi, Quỳnh Phụ, Thái Bình",0985670089,Bán buôn,000906/TB-ĐKKDD
TTDP KIẾN XƯƠNG - CTCP DƯỢC VTYT THÁI BÌNH,"Khu Cộng Hòa, thị trấn Thanh Nê, Kiến Xương, Thái Bình","Khu Cộng Hòa, thị trấn Thanh Nê, Kiến Xương, Thái Bình",0984414236,Bán buôn,000907/TB-ĐKKDD
CTTNHH DƯỢC PHẨM XUÂN MAI,"Số 02, ngõ 176, đường Lê Quý Đôn, Bồ Xuyên, TP Thái Bình, Thái Bình","Số 02, ngõ 176, đường Lê Quý Đôn, Bồ Xuyên, TP Thái Bình, Thái Bình",0363833720,Bán buôn,000908/TB-ĐKKDD
TTDP VŨ THƯ - CTCPDVTYT THÁI BÌNH,"Khu Minh Tân I, thị trấn Vũ Thư, Vũ Thư, Thái Bình","Khu Minh Tân I, thị trấn Vũ Thư, Vũ Thư, Thái Bình",0363617607,Bán buôn,000944/TB-ĐKKDD
CTCP DƯỢC VTYT TRƯỜNG HẢI MINH,"Số 90, Bùi Sỹ Tiêm, Tiền Phong, TP Thái Bình, Thái Bình","Số 90, Bùi Sỹ Tiêm, Tiền Phong, TP Thái Bình, Thái Bình",0363645440,Bán buôn,001005/TB-ĐKKDD
TTDP HƯNG HÀ - CTCP DƯỢC VTYT THÁI BÌNH,"Khu Nhân Cầu 2, thị trấn Hưng Hà, Hưng Hà, Thái Bình","Khu Nhân Cầu 2, thị trấn Hưng Hà, Hưng Hà, Thái Bình",0974118639,Bán buôn,001020/TB-ĐKKDD
CN CTCPDP HÀ TÂY - TẠI THÁI BÌNH,"Lô 13, tổ 36A, Đốc Đen, Trần Lãm, TP Thái Bình, Thái Bình","Lô 13, tổ 36A, Đốc Đen, Trần Lãm, TP Thái Bình, Thái Bình",0949189222,Bán buôn,000274/TB-ĐKKDD
CÔNG TY CP DƯỢC SÔNG HỒNG - RERICO,"Lô 2/09, khu phố 2, đô thị Trần Hưng Đạo, TP Thái Bình, tỉnh Thái Bình","Lô 2/09, khu phố 2, đô thị Trần Hưng Đạo, TP Thái Bình, tỉnh Thái Bình",2.273845565E9,Bán buôn,00026/TB-ĐKKDD
CÔNG TY CP DƯỢC PHẨM VÀ XÂY DỰNG GIA PHÁT,"Số nhà 545, đường Trần lãm, phường Trần lãm, TP. Thái Bình, tỉnh Thái Bình","Số nhà 545, đường Trần lãm, phường Trần lãm, TP. Thái Bình, tỉnh Thái Bình",2.273835982E9,Bán buôn,000445/TB-ĐKKDD
TTDP THÁI THỤY - CTCPDVTYT THÁI BÌNH,"Khu 6, thị trấn Diêm Điền, Thái Thụy, Thái Bình","Khu 6, thị trấn Diêm Điền, Thái Thụy, Thái Bình",0934228887,Bán buôn,001098/TB-ĐKKDD
CÔNG TY TNHH -DƯỢC VTYT ĐỨC ANH,"Lô 73, khu Sông Trà, tổ 34, Trần Lãm, TP. Thái Bình","Lô 73, khu Sông Trà, tổ 34, Trần Lãm, TP. Thái Bình",0913291563,Bán buôn,000095/TB-ĐKKDD
CTCP TÂM ĐỨC THẢO,"Số 132, tổ 41A, Ngô Thì Nhậm, Kỳ Bá, TP Thái Bình, Thái Bình","Số 132, tổ 41A, Ngô Thì Nhậm, Kỳ Bá, TP Thái Bình, Thái Bình",0989622517,Bán buôn,001100/TB-ĐKKDD
CTCPTM HOÀNG MINH TÂM,"Lô 97, khu A tái định cư, P Trần Lãm, TP Thái Bình, Thái Bình","Lô 97, khu A tái định cư, P Trần Lãm, TP Thái Bình, Thái Bình",0986376255,Bán buôn,001119/TB-ĐKKDD
CÔNG TY CP DƯỢC VTYT THÁI BÌNH,"Km số 4, đường Hùng Vương, Phúc Khánh, TP Thái Bình, Thái Bình","Km số 4, đường Hùng Vương, Phúc Khánh, TP Thái Bình, Thái Bình",0363643800,Bán buôn,001126/TB-ĐKKDD
CTCP DƯỢC PHẨM THÁI SƠN S - H,"Lô 6.12, đường Lê Quý Đôn, Trần Lãm, TP Thái Bình, Thái Bình","Lô 6.12, đường Lê Quý Đôn, Trần Lãm, TP Thái Bình, Thái Bình",0985962719,Bán buôn,001127/TB-ĐKKDD
CTCPTM DƯỢC PHẨM THIÊN XỨNG,"Lô 410, khu đô thị Kỳ Bá, P. Kỳ Bá, thành phố Thái Bình","Lô 410, khu đô thị Kỳ Bá, P. Kỳ Bá, thành phố Thái Bình",9.83218465E8,Bán buôn,00001/TB-ĐKKDD
CTTNHH DƯỢC - VẬT TƯ Y TẾ 242,"Lô A7 - A8, khu tái định cư, tổ 36, phường Trần Lãm, TP Thái Bình, Thái Bình","Lô A7 - A8, khu tái định cư, tổ 36, phường Trần Lãm, TP Thái Bình, Thái Bình",02273844242,Bán buôn,001200/TB-ĐKKDD
CTTNHH DƯỢC PHẨM BÍCH HUYỀN,"Số 132, đường Bùi Sỹ Tiêm. Tổ 13, phường Tiền Phong, thành phố Thái Bình, Thái Bình","Số 132, đường Bùi Sỹ Tiêm. Tổ 13, phường Tiền Phong, thành phố Thái Bình, Thái Bình",02273833046,Bán buôn,000021/TB-ĐKKDD
TTDP TIỀN HẢI - CTCP DƯỢC VTYT THÁI BÌNH,"Số 25, phố Tiểu Hoàng, thị trấn Tiền Hải, huyện Tiền Hải, Thái Bình","Số 25, phố Tiểu Hoàng, thị trấn Tiền Hải, huyện Tiền Hải, Thái Bình",02273651676,Bán buôn,000207/TB-ĐKKDD
CÔNG TY TNHH DƯỢC ĐỨC GIANG,"Số 313, đường Nguyễn Trãi, P Phú Khánh, TP Thái Bình, Thái Bình","Số 313, đường Nguyễn Trãi, P Phú Khánh, TP Thái Bình, Thái Bình",0984096818,Bán buôn,001259/TB-ĐKKDD
CTCP DƯỢC VTYT THÁI BÌNH,"Số 64, đường Hai bà Trưng, P Lê Hồng Phong, TP Thái Bình, Thái Bình","Số 64, đường Hai bà Trưng, P Lê Hồng Phong, TP Thái Bình, Thái Bình",0974118639,Bán buôn,001269/TB-ĐKKDD
CÔNG TY CỔ PHẦN THƯƠNG MẠI DƯỢC VẬT TƯ Y TẾ KHẢI HÀ,"Số 2A, đường Lý Bôn, P Tiền Phong, TP Thái Bình, Thái Bình","Số 2A, đường Lý Bôn, P Tiền Phong, TP Thái Bình, Thái Bình",02273644215,Bán buôn,000331/ĐKKDD-TB
CTTNHH DƯỢC PHẨM ĐỨC HƯNG,"Số 506, phố Lý Bôn, phường Quang Trung, thành phố Thái Bình, Thái Bình","Số 506, phố Lý Bôn, phường Quang Trung, thành phố Thái Bình, Thái Bình",02273837059,Bán buôn,000905/ĐKKDD-TB
CÔNG TY CP ĐẦU TƯ PHÁT TRIỂN XNK DƯỢC HTP,"Lô 72, dường Lê Quý Đôn, P Trần Lãm, TP Thái Bình, Thái Bình","Lô 72, dường Lê Quý Đôn, P Trần Lãm, TP Thái Bình, Thái Bình",0913291217,Bán buôn,001296/ĐKKDD-TB
CÔNG TY TNHH DƯỢC PHẨM &TM PHÚC LÂM,"Lô 48-D2, tổ 8, Khu đô thị TĐC Trần Lãm, phường Trần Lãm, TP Thái Bình, tỉnh Thái Bình","Lô 48-D2, tổ 8, Khu đô thị TĐC Trần Lãm, phường Trần Lãm, TP Thái Bình, tỉnh Thái Bình",0989099288,Bán buôn,000570/ĐKKDD-TB
CÔNG TY TNHH DƯỢC ĐỨC PHÚC,"Tổ 12, phường Hoàng Diệu, TP Thái Bình, tỉnh Thái Bình","Tổ 12, phường Hoàng Diệu, TP Thái Bình, tỉnh Thái Bình",9.8286076E8,Bán buôn,
CÔNG TY CP PYMEPHARCO- CHI NHÁNH THÁI BÌNH,"Lô 267, khu đô thị Kỳ Bá, TP Thái Bình, tỉnh Thái Bình.","Lô 267, khu đô thị Kỳ Bá, TP Thái Bình, tỉnh Thái Bình.",2.273735266E9,Bán buôn,000475/TB-ĐKKDD
CÔNG TY CP DƯỢC VTYT THÁI BÌNH- TRUNG TÂM DƯỢC PHẨM KIẾN XƯƠNG,"Khu Cộng Hoà, thị trấn Thanh Nê, huyện Kiến Xương, tỉnh Thái Bình","Khu Cộng Hoà, thị trấn Thanh Nê, huyện Kiến Xương, tỉnh Thái Bình",2.273821248E9,Bán buôn,000907/TB-ĐKKDD
CÔNG TY TNHH DƯỢC XUÂN MAI,"Số 02, ngõ 176, đường Lê Quý Đôn, Bồ Xuyên, TP Thái Bình, Thái Bình","Số 02, ngõ 176, đường Lê Quý Đôn, Bồ Xuyên, TP Thái Bình, Thái Bình",02273833720,Bán buôn,000908/TB-ĐKKDD
CTCP DƯỢC VTYT TRƯỜNG HẢI MINH,"Lô B, KCN Nguyễn Đức Cảnh, đường Trần Thỉ Độ, phường Tiền Phong, TP Thái Bình","Lô B, KCN Nguyễn Đức Cảnh, đường Trần Thỉ Độ, phường Tiền Phong, TP Thái Bình",0363645440,Bán buôn,
CTCP Dược VTYT Thanh Hóa,"232 Trần Phú, phường Lam Sơn, thành phố Thanh Hóa","232 Trần Phú, phường Lam Sơn, thành phố Thanh Hóa",097908099 Thephacoth@hn.vnn.vn,Bán buôn,05-BB/TH-ĐKKDD
CTCP Thiết bị vật tư Y tế Thanh Hóa,"109 Nguyễn Trãi, phường Ba Đình, thành ghố Thanh Hóa","109 Nguyễn Trãi, phường Ba Đình, thành ghố Thanh Hóa",0916900786 themco@themco.com.vn,Bán buôn,25-BB/TH-ĐKKDD
C«ng ty TNHH Dược Đông Á,"70- Minh Khai, P. Ba Đình, TPTH","70- Minh Khai, P. Ba Đình, TPTH",9.47160076E8,Bán buôn,15-GCN-GPP
CTTNHHTMDP Hạnh Hải,"195,197 Nguyễn Trãi, TPTH","195,197 Nguyễn Trãi, TPTH",9.1335665E8,Bán buôn,21-BB/TH-ĐĐKKDD
CTTNHH Dược Tân Long,"16/29B-Triệu Quốc Đạt, TPTH","16/29B-Triệu Quốc Đạt, TPTH",9.13293478E8,Bán buôn,27-BB
CTTNHHTM DP Châu Hoàng,"Lô 30-MBQH 1858/UBND-QLĐT, P.Quảng Thắng, TPTH","Lô 30-MBQH 1858/UBND-QLĐT, P.Quảng Thắng, TPTH",9.1358458E8,Bán buôn,26-BB/TH-ĐĐKKDD
CTCPDP VINAPHAM,"Lô C44-MBQH 1858/UBNDQLĐT, P.Quảng Thắng,TPTH","Lô C44-MBQH 1858/UBNDQLĐT, P.Quảng Thắng,TPTH",0914910369,Bán buôn,103-BB/TH-ĐĐKKDD
CTCP VINAMED,"Lô C44-MBQH 1859/UBNDQLĐT, P.Quảng Thắng,TPTH","Lô C44-MBQH 1859/UBNDQLĐT, P.Quảng Thắng,TPTH",02373221111,Bán buôn,08-BB/TH-ĐĐKKDD
CTTNHH Cát Tường Gem,"156-Lê Hoàn, P.Lam Sơn, TPTH","156-Lê Hoàn, P.Lam Sơn, TPTH",2.373852251E9,Bán buôn,17-BB/TH-ĐĐKKDD
CTCP Dược-VTYT Hợp Lực,"595- Nguyễn Chí Thanh, P.Đông Thọ, TPTH","595- Nguyễn Chí Thanh, P.Đông Thọ, TPTH",9.13276493E8,Bán buôn,14-BB/TH-ĐĐKKDD
"CTCP Dược,VTYT &TM Thiên Việt","693-Nguyễn Trãi, P.Phú Sơn, TPTH","693-Nguyễn Trãi, P.Phú Sơn, TPTH",9.03283777E8,Bán buôn,03-BB/TH-ĐĐKKDD
CTCPDP Thanh Hóa,"Lô 04-Khu CN Tây Bắc Ga,P.Đông Thọ, TPTH","Lô 04-Khu CN Tây Bắc Ga,P.Đông Thọ, TPTH",9.12013604E8,Bán buôn,02-BB/TH-ĐĐKKDD
CTCP Dược Sông Mã,"Số 1036-Quang Trung,P.Đông Vệ, TPTH","Số 1036-Quang Trung,P.Đông Vệ, TPTH",9.12447355E8,Bán buôn,54-BB/TH-ĐĐKKDD
CTTNHH Dược Ánh Dương,"171-Hàn Thuyên,,TPTH","171-Hàn Thuyên,,TPTH",9.13390111E8,Bán buôn,07-GDP
CTTNHH Dược An Thịnh,"72 Nguyễn Trãi, TPTH","72 Nguyễn Trãi, TPTH",9.15062334E8,Bán buôn,50-BB/TH-ĐĐKKDD
CTTNHHDP Thanh Tùng,"Thôn Trung Chính, xã Hải Hòa, huyện Tĩnh Gia","Thôn Trung Chính, xã Hải Hòa, huyện Tĩnh Gia",9.12746333E8,Bán buôn,11-BB/TH-ĐĐKKDD
CTTNHHDP Minh Hằng,"Thôn Trung Chính, xã Hải Hòa, huyện Tĩnh Gia","Thôn Trung Chính, xã Hải Hòa, huyện Tĩnh Gia",9.15545115E8,Bán buôn,89-BB/TH-ĐĐKKDD
CTTNHHDP SVIET,"49LK8,khu đô thị mới Đông Sơn,P.An Hoạch, TPTH","49LK8,khu đô thị mới Đông Sơn,P.An Hoạch, TPTH",9.16139283E8,Bán buôn,18-BB/TH-ĐĐKKDD
CTTNHH ĐT & PTDP Tân Khang,"Lô 29-BT12-khu ĐT mới Đông Sơn,P.An Hoạch, TPTH","Lô 29-BT12-khu ĐT mới Đông Sơn,P.An Hoạch, TPTH",9.04041767E8,Bán buôn,86-BB/TH-ĐĐKKDD
Công ty CPĐT & PT Gia Long,"Lô 03-LK8,khu đô thị mới Đông Sơn,P.An Hoạch, TPTH","Lô 03-LK8,khu đô thị mới Đông Sơn,P.An Hoạch, TPTH",9.06273676E8,Bán buôn,59-BB/TH-ĐĐKKDD
Công ty CPDP Trường Thọ Thanh Hóa,"Lô 361-MBQH 121-Đại Lộ Đông Tây, P.Đông Vệ, TPTH","Lô 361-MBQH 121-Đại Lộ Đông Tây, P.Đông Vệ, TPTH",9.82987356E8,Bán buôn,40-BB/TH-ĐĐKKDD
CTTNHH TBYT& Dược phẩm An Phúc,"Lô 256-MBQH 530, phường Đông Vệ, TPTH","Lô 256-MBQH 530, phường Đông Vệ, TPTH",9.12414106E8,Bán buôn,10-BB/TH-ĐĐKKDD
CTTNHH Dược VTYT Trang Sơn,"Lô 343-MBQH 530, phường Đông Vệ, TPTH","Lô 343-MBQH 530, phường Đông Vệ, TPTH",9.15277473E8,Bán buôn,91-BB/TH-ĐĐKKDD
CTTNHH Dược phẩm CN Ngân Hà,"Lô 268-MBQH 530, phường Đông Vệ, TPTH","Lô 268-MBQH 530, phường Đông Vệ, TPTH",9.77516813E8,Bán buôn,19-BB/TH-ĐĐKKDD
CTTNHH Dược phẩm Việt Tín THA,"Lô 3/3 khu Đô Thị Hoàng Long, P.Tào Xuyên, TPTH","Lô 3/3 khu Đô Thị Hoàng Long, P.Tào Xuyên, TPTH",9.85064888E8,Bán buôn,92-BB/TH-ĐĐKKDD
CTCP Dược & và Trang thiết bị vật tư y tế Miền Trung,"SN 168- Thành Thái, P.Đông Thọ,TPTH","SN 168- Thành Thái, P.Đông Thọ,TPTH",9.14543686E8,Bán buôn,93-BB/TH-ĐĐKKDD
CTCP Dược Thiết bị vật tư y tế DMI,"Lô 133--Đại Lộ Đông Tây, P.Đông Vệ, TPTH","Lô 133--Đại Lộ Đông Tây, P.Đông Vệ, TPTH",9.15682129E8,Bán buôn,97-BB/TH-ĐĐKKDD
CTCP Thương Mại Đức Lộc,"Nhà LK 19/6-đường 18-KĐT Ven Sông Hạc, P.Đông Thọ","Nhà LK 19/6-đường 18-KĐT Ven Sông Hạc, P.Đông Thọ",9.12563344E8,Bán buôn,42-BB/TH-ĐĐKKDD
CTTNHH Dược phẩm Tân Đức,"Núi 1-xã Đông Lĩnh, TPTH","Núi 1-xã Đông Lĩnh, TPTH",9.19638168E8,Bán buôn,23-BB/TH-ĐĐKKDD
CTTNHH Dược phẩm Bình An,"13- Ngõ Hợp Nhất, đường Đinh Lễ, P.Lam Sơn,TPTH","13- Ngõ Hợp Nhất, đường Đinh Lễ, P.Lam Sơn,TPTH",9.04259084E8,Bán buôn,24-BB/TH-ĐĐKKDD
CTTNHH Dược phẩm và VTYT An Khánh,"93- Quang Trung, P.Ngọc Trạo,TPTH","93- Quang Trung, P.Ngọc Trạo,TPTH",0914794368,Bán buôn,94-BB/TH-ĐĐKKDD
CTCPĐTXD & TM Sơn Vũ,"Lô G1.6- Khu đô thị Bắc Cầu Hạc,P Đông Thọ, TP.Thanh Hóa","Lô G1.6- Khu đô thị Bắc Cầu Hạc,P Đông Thọ, TP.Thanh Hóa",2.373963566E9,Bán buôn,99-BB/TH-ĐĐKKDD
CTTNHH KG PHARMA.COM.VN,"412- Lê Hoàn, P.Ba Đình, TP.Thanh Hóa","412- Lê Hoàn, P.Ba Đình, TP.Thanh Hóa",9.13293437E8,Bán buôn,37-BB/TH-ĐĐKKDD
CTTNHH Dược An Khang,"312- Lê Hoàn, P.Ba Đình, TP.Thanh Hóa","312- Lê Hoàn, P.Ba Đình, TP.Thanh Hóa",9.78061968E8,Bán buôn,22-BB/TH-ĐĐKKDD
Công ty cổ phần Bảo Chi,"Thôn Thắng, xã Đông Lĩnh, TPTH","Thôn Thắng, xã Đông Lĩnh, TPTH",9.04959049E8,Bán buôn,36-BB/TH-ĐĐKKDD
Công ty cổ phần DP Tốt Tốt Pharma,"83- Quang Trung, P.Ngọc Trạo, TPTH","83- Quang Trung, P.Ngọc Trạo, TPTH",9.13568797E8,Bán buôn,60-BB/TH-ĐĐKKDD
Công ty TNHH TM Dược phẩm DOP,"234-236 Trần Phú, TPTH","234-236 Trần Phú, TPTH",9.12604074E8,Bán buôn,51-BB/TH-ĐĐKKDD
Công ty TNHH TMDP Lam Sơn,120- Quang Trung,120- Quang Trung,0913871986,Bán buôn,40-BB/TH-ĐĐKKDD
Công ty cổ phần Thanh Dược,30- Nguyễn Thị Thập,30- Nguyễn Thị Thập,9.12812701E8,Bán buôn,13-BB/TH-ĐĐKKDD
Công ty Cổ phần Dược Liệu Bắc Trung Bộ,"94- Nguyễn Văn Trỗi, P.Ngọc Trạo, TPTH","94- Nguyễn Văn Trỗi, P.Ngọc Trạo, TPTH",0967395136,Bán buôn,32-BB/TH-ĐĐKKDD
Công ty TNHH Dược VTYT Tân Hoàng,"32- Lý Tự Trọng, P.Ba Đình, TPTH","32- Lý Tự Trọng, P.Ba Đình, TPTH",0934574754,Bán buôn,58-BB/TH-ĐĐKKDD
Công ty CPĐT Hoa Việt,"08- Nguyễn Bặc, P.Đông Thọ,TPTH","08- Nguyễn Bặc, P.Đông Thọ,TPTH",02373729678,Bán buôn,11-BB/TH-ĐĐKKDD
Công ty CP Dược -VTYT Nova,"44/6- lê Văn Hưu, P.Tân Sơn,TPTH","44/6- lê Văn Hưu, P.Tân Sơn,TPTH",9.16242396E8,Bán buôn,12-BB/TH-ĐĐKKDD
Công ty CP Dược phẩm Hưng Thịnh,"207- TK Hưng Long, TT Nga Sơn, huyện Nga Sơn","207- TK Hưng Long, TT Nga Sơn, huyện Nga Sơn",9.45900986E8,Bán buôn,82-BB/TH-ĐĐKKDD
Công tyTNHH Dược-Mỹ phẩm Mai Trong,"Xóm 2, xã Nga Mỹ, huyện Nga Sơn","Xóm 2, xã Nga Mỹ, huyện Nga Sơn",0971414999,Bán buôn,57-BB/TH-ĐKKDD
Công Ty cổ phần dược phẩm & TBYT Lam Kinh,"22- Nguyễn Phục, P.Quảng Thắng, TPTH","22- Nguyễn Phục, P.Quảng Thắng, TPTH",9.13293673E8,Bán buôn,63-BB/TH-ĐĐKKDD
CTCP dược VTYT Việt Nam -Asean,"15/58- Nguyễn Phục, P.Quảng Thắng, TPTH","15/58- Nguyễn Phục, P.Quảng Thắng, TPTH",9.02586295E8,Bán buôn,102-BB/TH-ĐĐKKDD
Công ty TNHH dược phẩm Hàm Rồng,"232- Trần Phú, P.Lam Sơn, TPTH","232- Trần Phú, P.Lam Sơn, TPTH",2.373716556E9,Bán buôn,64-BB/TH-ĐĐKKDD
Công ty THHH Dược bảo Ngọc,"75- Đại Lộc Lê Lợi, P.Lam Sơn, TPTH","75- Đại Lộc Lê Lợi, P.Lam Sơn, TPTH",9.12084609E8,Bán buôn,07-BB/TH-ĐKKDD
Công ty TNHH TM dược phẩm Thuân Phát,"Lô 199, đường 5,KĐT Đông Phát, P.Đông Vệ, TPTH","Lô 199, đường 5,KĐT Đông Phát, P.Đông Vệ, TPTH",9.15017369E8,Bán buôn,68/GCN-GDP
Công ty THNHH dược Hưng Anh,"Lô 126-Khu ĐT Đông Phát,P.Đông Vệ, TPTH","Lô 126-Khu ĐT Đông Phát,P.Đông Vệ, TPTH",9.37912929E8,Bán buôn,88/GCN-GDP
Công ty TNHH Dược Trường Phát,"Lô 283-LK6-MBQH 1413, P.Đông Vệ, TPTH","Lô 283-LK6-MBQH 1413, P.Đông Vệ, TPTH",9.34494343E8,Bán buôn,34-BB/TH-ĐĐKKDD
Công ty TNHH TM Dược phẩm Quang Trung,"232-Trần Phú, P.Lam Sơn, TPTH","232-Trần Phú, P.Lam Sơn, TPTH",9.49160108E8,Bán buôn,63-BB/TH-ĐĐKKDD
Công ty TNHH Dược Minh Châu,"Lô 25-MB 1876, P.Đông hương, TPTH","Lô 25-MB 1876, P.Đông hương, TPTH",3.74333999E8,Bán buôn,47/GCN-GDP
Công ty TNHH dược phẩm Hà Thanh,"Lô 11-LK 17, khu đô thị Đông Sơn, P.An Hoạch TPTH","Lô 11-LK 17, khu đô thị Đông Sơn, P.An Hoạch TPTH",9.82110206E8,Bán buôn,59-BB/TH-ĐĐKKDD
Công tyCP Dược DVYT Thành phố,"252. Trần Phú, P.Ba Đình, TPTH","252. Trần Phú, P.Ba Đình, TPTH",9.43417777E8,Bán buôn,55-BB/TH-ĐKKDD
Chi nhánh CTCP Dược Hậu Giang,"Lô 412-Đại Lộ Đông Tây, P.Đông Vệ, TPTH","Lô 412-Đại Lộ Đông Tây, P.Đông Vệ, TPTH",9.13313433E8,Bán buôn,44-BB/TH-ĐĐKKDD
