url_HO,mst_HO,nganh_nghe_HO,ten_chi_nhanh,mst_chi_nhanh,CEO_chi_nhanh,Dia_chi_chi_nhanh
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH TÂN BÌNH - PHÒNG GIAO DỊCH ETOWN,0100112437-096,DƯƠNG ÁNH NGUYỆT,"Phòng G1, Tầng trệt, Tòa nhà Etown 5, Số 364 Cộng Hòa, Phường 13, Quận Tân Bình, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH TÂN BÌNH - PHÒNG GIAO DỊCH TÔ KÝ,0100112437-097,NGUYỄN THỊ DUYÊN,"Một phần tầng trệt tòa nhà QTSC Building 9, đường số 3 Công viên phần mềm Quang Trung, Phường Tân Chánh Hiệp, Quận 12, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH TÂN BÌNH - PHÒNG GIAO DỊCH LÝ THƯỜNG KIỆT,0100112437-098,TRẦN ĐÌNH KHẢI,"454 Lý Thường Kiệt, Phường 7, Quận Tân Bình, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH VINH,0100112437-099,LÊ HỒNG QUẢNG,"Số 9, Nguyễn Sỹ Sách, Phường Hà Huy Tập, Thành phố Vinh, Tỉnh Nghệ An, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH NINH THUẬN,0100112437-101,NGÔ THÀNH TRUNG,"Số 47 đường 16/4, Phường Kinh Dinh, TP. Phan Rang-Tháp Chàm, Tỉnh Ninh Thuận, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH DUNG QUẤT - PHÒNG GIAO DỊCH LA HÀ,0100112437-103,NGUYỄN ĐÀO TỐ,"Số 42-44 Nguyễn Huệ, Thị Trấn La Hà, Huyện Tư Nghĩa, Tỉnh Quảng Ngãi, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH DUNG QUẤT- PHÒNG GIAO DỊCH QUANG TRUNG,0100112437-104,NGUYỄN ĐÀO TỐ,"493-495 Quang Trung, Phường Nghĩa Chánh, Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,PHÒNG GIAO DỊCH ĐỒNG HỚI,0100112437-105,VÕ THỊ LỆ GIANG,"Tiểu khu 9, Phường Nam Lý, Thành phố Đồng Hới, Tỉnh Quảng Bình, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH THỦ ĐỨC - PHÒNG GIAO DỊCH PHƯỚC LONG,0100112437-107,VŨ THỊ THU HẰNG,"Tầng 1, tầng 2, số 133A đường Đỗ Xuân Hợp, Phường Phước Long B, Thành phố Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH THỦ ĐỨC - PHÒNG GIAO DỊCH LINH TRUNG,0100112437-108,NGUYỄN THỊ BÍCH THỦY,"Lô 83, Khu chế xuất Linh Trung II, Phường Bình Chiểu, Thành phố Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH THỦ ĐỨC - PHÒNG GIAO DỊCH VẠN PHÚC,0100112437-109,TRƯƠNG HOÀNG THẠNH,"Số 156 Đường 16, Khu nhà ở Đông Nam, Khu phố 5, Phường Hiệp Bình Phước, Thành phố Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH THĂNG LONG- PHÒNG GIAO DỊCH PHẠM HÙNG,0100112437-112,NGUYỄN THỊ HẢI TRIỀU,"Tầng 1 Tòa nhà IDMC, Số 15 Phạm Hùng, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG TMCP NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH QUẢNG BÌNH - PHÒNG GIAO DỊCH LỆ THỦY,0100112437-113,NGUYỄN TIẾN PHƯƠNG,"Đường Nguyễn Tất Thành, Khu phố 6, Thị Trấn Kiến Giang, Huyện Lệ Thuỷ, Tỉnh Quảng Bình, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG TMCP NGOẠI THƯƠNG VIỆT NAM - CN KONTUM - PHÒNG GIAO DỊCH TRẦN PHÚ,0100112437-114,CAO QUỐC VIỆT,"Số nhà 578, Đường Trần Phú, Phường Quyết Thắng, Thành phố Kon Tum, Tỉnh Kon Tum, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH CẦN THƠ - PHÒNG GIAO DỊCH NINH KIỀU,0100112437-115,LƯƠNG THỊ THÚY AN,"49-51, Trần Văn Khéo , Phường Cái Khế, Quận Ninh Kiều, Thành phố Cần Thơ, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH CẦN THƠ - PHÒNG GIAO DỊCH CÁI RĂNG,0100112437-116,VÕ ANH KIỆT,"164/2C đường Phạm Hùng, Phường Lê Bình, Quận Cái Răng, Thành phố Cần Thơ, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH KỲ ĐỒNG-PHÒNG GIAO DỊCH PHÚ NHUẬN,0100112437-118,ĐỖ HẠNH NHÂN,"Số 154 Phan Xích Long, Phường 02, Quận Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH NAM SÀI GÒN-PHÒNG GIAO DỊCH TÂN MỸ,0100112437-121,NGUYỄN THỊ MỘNG DAO,"Căn shop SO-04 & SP-05 Tầng trệt (Tầng 1), Khối nhà D, khu phố Riverside Residence (Lô P5), Số 184-186 đường Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH THỦ THIÊM - PHÒNG GIAO DỊCH SALA,0100112437-122,VŨ THỊ KHÁNH VÂN,"Một phần tầng 01, Khối đế thương mại Khu chung cư phức hợp M2, Số 72 đường Nguyễn Cơ Thạch, Phường An Lợi Đông, Thành phố Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM- CHI NHÁNH ĐÔNG SÀI GÒN - PHÒNG GIAO DỊCH ĐIỆN BIÊN PHỦ,0100112437-125,NGUYỄN QUANG THÁI,"Số 227 Đường Điện Biên Phủ, Phường 15, Quận Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM- CHI NHÁNH TÂN ĐỊNH - PHÒNG GIAO DỊCH ĐÔ THÀNH,0100112437-126,MAI NGỌC ÁNH,"Số 425 Đường Võ Văn Tần, Phường 05, Quận 3, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH TÂY SÀI GÒN - PHÒNG GIAO DỊCH PHÚ LONG,0100112437-129,ĐỖ THANH VIỆT,"Số E3/67 - E3/67A, Ấp 5, Xã Phong Phú, Huyện Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH PHÚ THỌ,0100112437-130,VĂN TIẾN THÀNH,"Số 01, đường Trần Phú, Phường Gia Cẩm, Thành phố Việt Trì, Tỉnh Phú Thọ, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH BẠC LIÊU,0100112437-131,TRẦN LÊ QUYẾT,"Số 49, đường Hòa Bình, Phường 1, Thành phố Bạc Liêu, Tỉnh Bạc Liêu, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH HÙNG VƯƠNG - PHÒNG GIAO DỊCH CÁCH MẠNG THÁNG TÁM,0100112437-134,ĐÀO DUY ĐẠT,"283B-283C Cách Mạng Tháng Tám, Phường 12, Quận 10, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH NINH BÌNH,0100112437-136,ĐINH MẠNH TUÂN,"Số 1069 Trần Hưng Đạo, Phố 14, Phường Vân Giang, Thành phố Ninh Bình, Tỉnh Ninh Bình, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH NAM ĐỊNH,0100112437-137,ĐOÀN THỊ HỒNG NGA,"Số 629 Trần Hưng Đạo, Phường Lộc Vượng, Thành phố Nam Định, Tỉnh Nam Định, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH HÀ NAM,0100112437-138,BẠCH THÀNH LONG,"Đường Lê Hoàn, Phường Hai Bà Trưng, Thành phố Phủ Lý, Tỉnh Hà Nam, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH THÁI NGUYÊN,0100112437-139,NGUYỄN ANH TUẤN,"Số 10, đường Cách Mạng Tháng Tám, Phường Phan Đình Phùng, Thành phố Thái Nguyên, Tỉnh Thái Nguyên, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH BẮC BÌNH DƯƠNG,0100112437-140,NGUYỄN XUÂN GIANG,"Lô D1-4-TT, đường NA3, Khu công nghiệp Mỹ Phước 2, Phường Mỹ Phước, Thị xã Bến Cát, Tỉnh Bình Dương, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH TÂY HỒ,0100112437-141,NGUYỄN VĂN TOÁN,"Số 565 Lạc Long Quân, Phường Xuân La, Quận Tây Hồ, Thành phố Hà Nội, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM – CHI NHÁNH BẮC HÀ NỘI,0100112437-142,NGUYỄN QUANG HƯNG,"Cụm công nghiệp Lai Xá, đường Vạn Xuân, Xã Kim Chung, Huyện Hoài Đức, Thành phố Hà Nội, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH LÀO CAI,0100112437-143,ĐẶNG VIỆT HÙNG,"Số nhà 052, đường Hoàng Liên, Phường Cốc Lếu, Thành phố Lào Cai, Tỉnh Lào Cai, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM-CHI NHÁNH LẠNG SƠN,0100112437-144,NGUYỄN VĂN HÙNG,"Số 39, đường Lê Lợi, Phường Vĩnh Trại, Thành phố Lạng Sơn, Tỉnh Lạng Sơn, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH ĐÔNG ĐỒNG NAI,0100112437-145,TRẦN THÀNH NAM,"Số 163, Quốc lộ 1A, Xã Hố Nai 3, Huyện Trảng Bom, Tỉnh Đồng Nai, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH HÀ THÀNH,0100112437-146,NGUYỄN HỮU BẰNG,"Số 344 Bà Triệu, Phường Lê Đại Hành, Quận Hai Bà Trưng, Thành phố Hà Nội, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH ĐÔNG ANH,0100112437-147,CHU THỊ CHÂU HẠNH,"Thôn Nghĩa Lại , Xã Uy Nỗ, Huyện Đông Anh, Thành phố Hà Nội, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH HOÀNG MAI,0100112437-148,PHẠM THỊ AN BÌNH,"Tầng 1-2, Tower 1, Times City, số 458 phố Minh Khai, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG TMCP NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH NAM HÀ NỘI,0100112437-149,THÁI THĂNG LONG,"Tầng 1 - 2 - 3, tòa nhà số 1277, đường Giải Phóng, Phường Thịnh Liệt, Quận Hoàng Mai, Thành phố Hà Nội, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG TMCP NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH BẾN TRE,0100112437-150,TRẦN VĂN THUẬN,"Số 55B3, Đại Lộ Đồng Khởi, Phường Phú Khương, Thành phố Bến Tre, Tỉnh Bến Tre, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH TÂY SÀI GÒN,0100112437-151,PHẠM NGỌC HUYẾN,"số 321-323-325 đường Phạm Hùng, khu dân cư Him Lam, ấp 4A, Xã Bình Hưng, Huyện Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH GIA ĐỊNH,0100112437-152,VŨ ANH DŨNG,"Số 415 đường Lê Văn Việt, Phường Tăng Nhơn Phú A, Thành phố Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH PHÚ NHUẬN,0100112437-153,Trần Văn Minh,"Số 285 Đường Nguyễn Văn Trỗi, Phường 10, Quận Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH THỦ THIÊM,0100112437-154,NGUYỄN VĂN PHƯƠNG,"Số 55-56 đường Song Hành, Phường An Phú, Thành phố Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH TÂN SƠN NHẤT,0100112437-155,ĐẶNG NGUYÊN ĐĂNG,"Số 366A33 đường Phan Văn Trị, Phường 5, Quận Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,VĂN PHÒNG ĐẠI DIỆN NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM TẠI KHU VỰC PHÍA NAM,0100112437-156,ĐẶNG HOÀI ĐỨC,"Tòa nhà VBB, SỐ 05 Công trường Mê Linh, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH BÌNH PHƯỚC,0100112437-157,NGUYỄN TẤN PHÁT,"Số 744 đường Phú Riềng Đỏ, Phường Tân Xuân, Thành phố Đồng Xoài, Tỉnh Bình Phước, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH PHỐ HIẾN,0100112437-158,NGUYỄN THANH HẢI,"Số 186 đường Chu Mạnh Trinh, Phường Hiến Nam, Thành phố Hưng yên, Tỉnh Hưng Yên, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH PHÚ QUỐC,0100112437-159,HOÀNG VĂN LONG,"Số 1A đường Hùng Vương, khu phố 1, Phường Dương Đông , Thành phố Phú Quốc, Tỉnh Kiên Giang, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH NAM ĐÀ NẴNG,0100112437-160,NGUYỄN CAO PHONG,"Số 537 đường Trần Hưng Đạo, Phường An Hải Tây, Quận Sơn Trà, Thành phố Đà Nẵng, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH NAM HẢI PHÒNG,0100112437-161,LÊ HOÀNG CƯƠNG,"Số 11 đường Hoàng Diệu, Phường Minh Khai, Quận Hồng Bàng, Thành phố Hải Phòng, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG TMCP NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH HUẾ - PHÒNG GIAO DỊCH TRẦN HƯNG ĐẠO,0100112437-162,VŨ VĂN HÒA,"Số 91 Trần Hưng Đạo, Phường Đông Ba, Thành phố Huế, Tỉnh Thừa Thiên Huế, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM- CHI NHÁNH HUẾ - ĐỊA ĐIỂM KINH DOANH PHÒNG GIAO DỊCH TÂY LỘC,0100112437-163,VŨ VĂN HÒA,"Sô 160 Nguyễn Trãi, Phường Tây Lộc, Thành phố Huế, Tỉnh Thừa Thiên Huế, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH HUẾ - PHÒNG GIAO DỊCH HƯƠNG THỦY,0100112437-164,VŨ VĂN HÒA,"Số 1151 Nguyễn Tất Thành, Phường Phú Bài, Thị xã Hương Thuỷ, Tỉnh Thừa Thiên Huế, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH HUẾ - PHÒNG GIAO DỊCH MAI THÚC LOAN,0100112437-165,VŨ VĂN HÒA,"Số 39-41 Mai Thúc Loan, Phường Đông Ba, Thành phố Huế, Tỉnh Thừa Thiên Huế, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - TRUNG TÂM XỬ LÝ TIỀN MẶT,0100112437-166,HOÀNG ANH TUẤN,"Tòa nhà Vietcombank, số 198 Trần Quang Khải, Phường Lý Thái Tổ, Quận Hoàn Kiếm, Thành phố Hà Nội, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH PHÚC YÊN,0100112437-167,NGUYỄN THẾ ANH,"Số 6, Tổ 8 đường Hai Bà Trưng, Phường Hùng Vương, Thành phố Phúc Yên, Tỉnh Vĩnh Phúc, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH BẮC GIA LAI,0100112437-168,ĐINH VĂN TOÀN,"737 Phạm Văn Đồng, Phường Yên Thế, Thành phố Pleiku, Tỉnh Gia Lai, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH NGHI SƠN,0100112437-169,NGUYỄN XUÂN QUANG,"Thôn Nam Yến, Xã Hải Yến, Thị xã Nghi Sơn, Tỉnh Thanh Hoá, Việt Nam"
https://masothue.com/0100112437-ngan-hang-thuong-mai-co-phan-ngoai-thuong-viet-nam,0100112437,Không xác định,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN NGOẠI THƯƠNG VIỆT NAM - CHI NHÁNH ĐÔNG BÌNH DƯƠNG,0100112437-170,NGUYỄN KHÁNH THẮNG,"Số 26 Đường Lê Duẩn, Khu phố 2, Phường Hoà Phú, Thành phố Thủ Dầu Một, Tỉnh Bình Dương, Việt Nam"
